cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
13211,8,4,1369.5551116812944,199.30704460410718,3.61367986599928e+86,13239,11.895158244580406,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7747,9,4,1807.419458034395,199.3070132035087,3.613566396070266e+86,13240,11.894259818731118,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12429,8,4,1525.2001434512035,199.3070111327914,3.6135589134035593e+86,13241,11.893361528585453,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13555,8,4,2023.5075743110278,199.3070080871283,3.613547907737356e+86,13242,11.89246337411267,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13325,8,4,1295.5617536393904,199.30700142399363,3.6135238302611755e+86,13243,11.891565355282035,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11741,8,4,1576.9072708333315,199.30700041168174,3.61352017224991e+86,13244,11.89066747206282,True,0.0,0.0,
9339,9,4,1819.9599732427641,199.30699299780147,3.613493382143313e+86,13245,11.889769724424312,True,0.0,0.0,
7606,9,4,1565.2392132610855,199.30699203996846,3.6134899210217306e+86,13246,11.888872112335799,True,0.0,0.0,
12992,8,4,1297.612698550342,199.30698626661,3.613469059109373e+86,13247,11.887974635766588,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9111,9,4,1718.384668412914,199.3069775787767,3.613437666028868e+86,13248,11.887077294685989,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8114,9,4,1445.1420565026374,199.30696145818462,3.613379415743767e+86,13249,11.886180089063325,True,0.0,0.0,
15410,8,4,1557.9158533880172,199.3069462882318,3.613324601364336e+86,13250,11.885283018867925,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10777,8,4,1701.9267599459172,199.30694164549556,3.6133078256901413e+86,13251,11.884386084069126,True,0.0,0.25,advocacy:Mozilla
9881,9,4,1818.5847107656832,199.30694151240291,3.613307344785493e+86,13252,11.883489284636282,True,0.0,0.0,
12146,8,4,2066.301073026251,199.30694079275634,3.6133047444821593e+86,13253,11.882592620538745,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15632,8,4,1475.008633047844,199.3069332195567,3.613277380307591e+86,13254,11.881696091745887,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9406,9,4,2064.564268269247,199.3069314761136,3.6132710807695386e+86,13255,11.880799698227085,True,0.0,0.0,
12871,8,4,2126.9162645056776,199.3069245792384,3.613246160575796e+86,13256,11.879903439951718,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11072,8,4,1578.718260802365,199.30692387881516,3.613243629775089e+86,13257,11.87900731688919,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11923,8,4,3095.574939625836,199.3069231886867,3.613241136173742e+86,13258,11.878111329008899,True,0.0,0.0,
15603,8,4,1565.9153270059087,199.30692251746385,3.613238710884492e+86,13259,11.877215476280261,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9550,9,4,2903.0029328414903,199.3069225062434,3.613238670342378e+86,13260,11.8763197586727,True,0.0,0.0,
9040,9,4,1430.3840451842566,199.3069197540147,3.613228725896859e+86,13261,11.875424176155644,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15454,8,4,1812.4734348085472,199.30691839360003,3.613223810410832e+86,13262,11.874528728698536,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12998,8,4,1149.2316370897365,199.30691557584484,3.6132136292450377e+86,13263,11.873633416270827,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7287,9,4,1776.3398414424066,199.30691448615138,3.613209691951938e+86,13264,11.872738238841977,True,0.0,0.0,
14749,8,4,2705.3880376450443,199.30690645663807,3.613180679753101e+86,13265,11.871843196381455,True,0.0,0.0,
15442,8,4,1679.5587022222526,199.30690518891365,3.613176099238592e+86,13266,11.870948288858735,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15171,8,4,1632.6398521804108,199.3069038335665,3.6131712021340264e+86,13267,11.87005351624331,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13291,8,4,1238.3611062386558,199.30690176837612,3.6131637402552996e+86,13268,11.86915887850467,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7348,9,4,1589.6952994456706,199.30690040914857,3.613158829146926e+86,13269,11.868264375612329,True,0.0,0.0,
11374,8,4,3111.13579860418,199.30690005924757,3.613157564899257e+86,13270,11.867370007535795,True,0.0,0.0,
8078,9,4,3255.0900718252833,199.30689604950717,3.6131430771044656e+86,13271,11.866475774244591,True,0.0,0.1111111111111111,advocacy:Mozilla
12193,8,4,1689.959073215768,199.306894795238,3.613138545253357e+86,13272,11.865581675708258,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13694,8,4,1565.4219550193088,199.30689394418528,3.613135470283235e+86,13273,11.864687711896329,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12218,8,4,2098.3513893031613,199.3068922896788,3.6131294923321946e+86,13274,11.863793882778364,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15672,8,4,1859.9199196014483,199.30689101647346,3.6131248920793006e+86,13275,11.862900188323918,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12941,8,4,1531.3303361715957,199.30689066897597,3.6131236365276864e+86,13276,11.86200662850256,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12143,8,4,2283.1405743946825,199.30689001001667,3.6131212556270695e+86,13277,11.861113203283875,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15055,8,4,2005.730834726626,199.30688947542154,3.6131193240705553e+86,13278,11.860219912637444,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14032,8,4,1307.5491795028402,199.30688899790175,3.6131175987349837e+86,13279,11.859326756532871,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12615,8,4,1285.2559578125204,199.3068885689359,3.613116048831262e+86,13280,11.858433734939759,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14814,8,4,1450.9172585816768,199.30688818593973,3.6131146650218934e+86,13281,11.857540847827723,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10029,9,4,3556.5657147119837,199.30688617522893,3.613107400100514e+86,13282,11.85664809516639,True,0.0,0.0,
12875,8,4,2078.416848446127,199.30688418947213,3.6131002253550615e+86,13283,11.855755476925392,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10921,8,4,1426.1506563813618,199.30688348336466,3.613097674118899e+86,13284,11.854862993074374,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15533,8,4,1493.4422316063333,199.30688048770827,3.613086850535984e+86,13285,11.853970643582988,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8234,9,4,1849.0264593528582,199.3068802053602,3.613085830387983e+86,13286,11.853078428420893,True,0.0,0.0,
15149,8,4,1873.1739062714598,199.30687986890464,3.613084614745434e+86,13287,11.852186347557764,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8616,9,4,1917.9411739873508,199.3068778690498,3.613077389107886e+86,13288,11.851294400963274,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13076,8,4,1924.2218181956396,199.30687730422437,3.613075348350482e+86,13289,11.850402588607118,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10758,8,4,1119.2412401324084,199.30687729102763,3.6130753006696673e+86,13290,11.849510910458992,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13216,8,4,1807.0426623961418,199.3068769161485,3.613073946203375e+86,13291,11.8486193664886,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11796,8,4,1586.2775179348782,199.30687622949668,3.6130714652804395e+86,13292,11.847727956665663,True,0.0,0.0,
7826,9,4,1826.3576740800058,199.30687609269214,3.613070970995877e+86,13293,11.846836680959901,True,0.0,0.0,
13732,8,4,1760.7135984404667,199.30687556842764,3.6130690767915524e+86,13294,11.845945539341056,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12534,8,4,1709.864544258959,199.30687524076373,3.613067892919398e+86,13295,11.845054531778864,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14675,8,4,1836.3363322657929,199.30687447104,3.613065111856386e+86,13296,11.84416365824308,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12351,8,4,2342.5471595738445,199.30687441291266,3.6130649018385233e+86,13297,11.843272918703466,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12140,8,4,2217.740508561088,199.30687435802304,3.61306470351875e+86,13298,11.842382313129793,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9505,9,4,2122.541327533964,199.30687402001175,3.613063482262295e+86,13299,11.841491841491841,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12456,8,4,2661.4497321333974,199.30687266146,3.613058573731941e+86,13300,11.840601503759398,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7583,9,4,1792.0004705940673,199.30687172135052,3.613055177062895e+86,13301,11.839711299902262,True,0.0,0.0,
10142,8,4,1369.51924835714,199.30687157328535,3.613054642095309e+86,13302,11.838821229890241,True,0.0,0.0,
12334,8,4,1610.8622481190973,199.30687061815144,3.6130511911459376e+86,13303,11.837931293693151,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10343,8,4,1833.1070781815547,199.3068702289932,3.613049785097601e+86,13304,11.837041491280816,True,0.0,0.25,advocacy:Mozilla
13835,8,4,1384.010570106041,199.30687003382317,3.6130490799386307e+86,13305,11.836151822623075,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14782,8,4,2669.3207552593212,199.3068686930189,3.6130442355502786e+86,13306,11.835262287689762,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12528,8,4,1446.125904949194,199.30686836527647,3.613043051402535e+86,13307,11.83437288645074,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13834,8,4,2451.1721452716934,199.3068680329644,3.6130418507448695e+86,13308,11.833483618875862,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11243,8,4,2131.855032501815,199.30686694473204,3.613037918917977e+86,13309,11.832594484935006,True,0.0,0.0,
10372,8,4,2284.922818000253,199.30686586027838,3.6130340007479155e+86,13310,11.831705484598046,True,0.0,0.375,advocacy:Mozilla
15527,8,4,1870.9548290642888,199.30686565645203,3.613033264316472e+86,13311,11.830816617834872,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7975,9,4,3777.3399962211415,199.30686511145151,3.6130312952120096e+86,13312,11.829927884615385,True,0.0,0.0,
7201,9,4,1523.78333871771,199.30686496652314,3.61303077158128e+86,13313,11.829039284909486,True,0.0,0.0,
14481,8,4,1844.1279000253044,199.30686448676911,3.613029038215654e+86,13314,11.828150818687096,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10345,8,4,1790.7418384123791,199.3068644790007,3.613029010148125e+86,13315,11.827262485918137,True,0.0,0.125,advocacy:Demand Progress
10586,8,4,1397.6740468549383,199.30686423970644,3.6130281455711537e+86,13316,11.826374286572543,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10839,8,4,1298.7122878258197,199.30686418278657,3.6130279399180554e+86,13317,11.82548622062026,True,0.0,0.0,
10273,8,4,1489.6599951177836,199.30686350064892,3.6130254753364966e+86,13318,11.824598288031234,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14734,8,4,1693.3736224295458,199.30686350018144,3.6130254736474786e+86,13319,11.823710488775433,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8593,9,4,1500.3841582815076,199.3068634765318,3.6130253882007006e+86,13320,11.822822822822824,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14242,8,4,2615.4753805946657,199.30686294546877,3.6130234694570256e+86,13321,11.821935290143381,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11873,8,4,3680.1988282127527,199.30686279252075,3.6130229168522865e+86,13322,11.821047890707101,True,0.0,0.0,
13827,8,4,1607.5415700307724,199.30686164250807,3.6130187618325124e+86,13323,11.820160624483973,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13164,8,4,2063.3910964003308,199.3068615220087,3.61301832646602e+86,13324,11.81927349144401,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9027,9,4,1665.1531606599697,199.30686140445283,3.613017901734581e+86,13325,11.818386491557224,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11998,8,4,2236.6728273909625,199.3068612717376,3.613017422232114e+86,13326,11.817499624793635,True,0.0,0.125,advocacy:Free Press
10749,8,4,1627.879719711266,199.3068600814948,3.6130131218666545e+86,13327,11.816612891123283,True,0.0,0.375,advocacy:Mozilla
10092,8,4,3000.737208881454,199.3068595562908,3.613011224298205e+86,13328,11.815726290516205,True,0.0,0.0,
11823,8,4,1604.499202161712,199.3068589416807,3.6130090037057435e+86,13329,11.814839822942455,True,0.0,0.0,
7797,9,4,2931.3454654381108,199.30685804503747,3.6130057641271366e+86,13330,11.813953488372093,True,0.0,0.0,
9437,9,4,2937.8205330231567,199.3068579344504,3.613005364575398e+86,13331,11.813067286775185,True,0.0,0.0,
10734,8,4,1971.3650409091672,199.30685788429872,3.6130051833771515e+86,13332,11.812181218121811,True,0.0,0.0,
8519,9,4,1707.6788653675412,199.3068576177129,3.613004220201298e+86,13333,11.811295282382059,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13127,8,4,1608.1188453618288,199.30685752101866,3.61300387084463e+86,13334,11.810409479526022,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14143,8,4,3446.49253431659,199.30685707935262,3.6130022751039e+86,13335,11.80952380952381,True,0.0,0.0,
10112,8,4,3101.3161377026454,199.30685701949628,3.613002058842787e+86,13336,11.80863827234553,True,0.0,0.0,
7663,9,4,1358.396095139754,199.30685701071434,3.6130020271136243e+86,13337,11.80775286796131,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8160,9,4,1554.3490071755023,199.30685696757473,3.613001871250139e+86,13338,11.806867596341279,True,0.0,0.0,
10810,8,4,2533.485606070685,199.30685693511742,3.613001753981826e+86,13339,11.805982457455581,True,0.0,0.0,
7955,9,4,3491.7188340930397,199.30685689124323,3.613001595464286e+86,13340,11.805097451274364,True,0.0,0.0,
13388,8,4,1592.421593662219,199.30685672643767,3.613001000021599e+86,13341,11.804212577767782,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15008,8,4,2262.053588983314,199.30685633155124,3.612999573296823e+86,13342,11.80332783690601,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15623,8,4,2019.1612794551252,199.30685615618924,3.612998939714033e+86,13343,11.80244322865922,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13236,8,4,1924.8664640970305,199.3068555425304,3.612996722565971e+86,13344,11.8015587529976,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10614,8,4,1656.0142005910288,199.30685541687984,3.612996268590944e+86,13345,11.800674409891345,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9914,9,4,1883.578828397831,199.3068552210071,3.612995560903572e+86,13346,11.799790199310653,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13456,8,4,1836.288867513325,199.30685504935246,3.612994940716145e+86,13347,11.798906121225743,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10219,8,4,2184.8290989999596,199.30685495772408,3.6129946096632884e+86,13348,11.798022175606832,True,0.0,0.0,
9587,9,4,2556.5193040644035,199.30685483549416,3.6129941680472715e+86,13349,11.797138362424151,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7350,9,4,3149.7044155690623,199.30685483453885,3.61299416459574e+86,13350,11.79625468164794,True,0.0,0.0,
9391,9,4,3353.8461260778095,199.30685481687917,3.612994100791395e+86,13351,11.795371133248445,True,0.0,0.0,
12625,8,4,2128.708266161755,199.3068547227591,3.612993760736211e+86,13352,11.794487717195926,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7782,9,4,3840.0,199.3068546143412,3.612993369023009e+86,13353,11.793604433460644,True,0.0,0.0,
10923,8,4,1880.0479436590083,199.30685460597465,3.612993338794699e+86,13354,11.792721282012879,True,0.0,0.0,
7690,9,4,1250.4928459233083,199.30685455633702,3.6129931594542615e+86,13355,11.791838262822912,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9702,9,4,1497.0193530201345,199.30685452690426,3.6129930531139206e+86,13356,11.790955375861035,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9099,9,4,1386.30258651875,199.30685445278564,3.612992785323882e+86,13357,11.79007262109755,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10445,8,4,1622.5352125961583,199.30685444930876,3.6129927727619235e+86,13358,11.789189998502769,True,0.0,0.0,
8249,9,4,2234.4938783981092,199.30685441334475,3.6129926428242287e+86,13359,11.788307508047009,True,0.0,0.0,
13165,8,4,1532.1782925619477,199.30685430381354,3.612992247088779e+86,13360,11.7874251497006,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10853,8,4,1942.4019072949309,199.3068542139298,3.612991922339533e+86,13361,11.786542923433874,True,0.0,0.0,
13858,8,4,1733.0602623618247,199.30685411127183,3.612991551437158e+86,13362,11.785660829217182,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14715,8,4,1684.5030084754226,199.30685398631678,3.6129910999756434e+86,13363,11.784778867020878,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9485,9,4,1934.923953881757,199.30685392882725,3.6129908922664906e+86,13364,11.783897036815324,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8222,9,4,2148.0676651530557,199.30685386197518,3.6129906507305896e+86,13365,11.783015338570895,True,0.0,0.0,
7622,9,4,2123.9544455790783,199.30685385881165,3.6129906393007665e+86,13366,11.782133772257966,True,0.0,0.0,
13482,8,4,2000.782697969517,199.30685383738583,3.6129905618894825e+86,13367,11.781252337846936,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10592,8,4,1522.2047601027532,199.3068538040601,3.612990441483925e+86,13368,11.780371035308198,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7295,9,4,2449.193014191043,199.3068537877711,3.612990382631948e+86,13369,11.779489864612161,True,0.0,0.0,
9862,9,4,1606.6208202133646,199.30685372051764,3.612990139645827e+86,13370,11.778608825729245,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12650,8,4,1680.0691782124015,199.30685370024227,3.612990066391133e+86,13371,11.77772791862987,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11460,8,4,2316.8250366321,199.30685364527884,3.6129898678087885e+86,13372,11.776847143284474,True,0.0,0.125,advocacy:Mozilla
11117,8,4,2116.6427968747066,199.30685362252808,3.6129897856105454e+86,13373,11.7759664996635,True,0.0,0.0,
13303,8,4,1463.5994048595398,199.30685362188373,3.61298978328252e+86,13374,11.7750859877374,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13700,8,4,1926.1330111515676,199.3068535901788,3.6129896687329396e+86,13375,11.774205607476636,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12849,8,4,1484.3598766071968,199.30685358347478,3.6129896445113574e+86,13376,11.773325358851674,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8311,9,4,1943.9605260163416,199.3068535370834,3.6129894768998446e+86,13377,11.772445241832996,True,0.0,0.0,
8442,9,4,1286.2682864303156,199.30685353653948,3.612989474934615e+86,13378,11.771565256391089,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8586,9,4,1965.8596385603441,199.3068534565321,3.612989185868848e+86,13379,11.770685402496449,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14256,8,4,1623.0853205690769,199.30685336064178,3.6129888394181445e+86,13380,11.769805680119582,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13232,8,4,1334.7894511367567,199.30685335416933,3.6129888160332643e+86,13381,11.768926089230998,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10447,8,4,1409.502398214188,199.3068533441702,3.612988779906531e+86,13382,11.768046629801225,True,0.0,0.0,
8932,9,4,1510.8239909285135,199.3068533141207,3.6129886713380047e+86,13383,11.767167301800791,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11840,8,4,2164.7571902570417,199.3068532765513,3.6129885356001645e+86,13384,11.766288105200239,True,0.0,0.0,
14410,8,4,1444.095460537455,199.30685326528024,3.6129884948779716e+86,13385,11.765409039970116,True,0.0,0.0,
14550,8,4,1956.967252782344,199.3068532317823,3.6129883738503004e+86,13386,11.76453010608098,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
