cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
11465,8,0,0.0,0,0.0,0,0.0,
11464,8,0,0.0,0,0.0,0,0.0,
11463,8,0,0.0,0,0.0,0,0.0,
11462,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11461,8,8,1.0,0,0.0,8,1.0,advocacy:Free Press
11460,8,0,0.0,0,0.0,0,0.0,
11459,8,0,0.0,0,0.0,0,0.0,
11458,8,0,0.0,0,0.0,0,0.0,
11457,8,0,0.0,0,0.0,0,0.0,
11456,8,0,0.0,0,0.0,0,0.0,
11471,8,0,0.0,0,0.0,0,0.0,
11473,8,0,0.0,0,0.0,0,0.0,
11490,8,0,0.0,0,0.0,0,0.0,
11474,8,0,0.0,0,0.0,0,0.0,
11489,8,0,0.0,0,0.0,0,0.0,
11488,8,0,0.0,0,0.0,0,0.0,
11487,8,0,0.0,0,0.0,0,0.0,
11486,8,0,0.0,0,0.0,0,0.0,
11485,8,0,0.0,0,0.0,0,0.0,
11484,8,0,0.0,0,0.0,0,0.0,
11483,8,1,0.125,0,0.0,1,0.125,advocacy:Demand Progress
11482,8,0,0.0,0,0.0,0,0.0,
11481,8,0,0.0,0,0.0,0,0.0,
11480,8,0,0.0,0,0.0,0,0.0,
11479,8,0,0.0,0,0.0,0,0.0,
11478,8,0,0.0,0,0.0,0,0.0,
11477,8,0,0.0,0,0.0,0,0.0,
11476,8,0,0.0,0,0.0,0,0.0,
11475,8,0,0.0,0,0.0,0,0.0,
11528,8,0,0.0,0,0.0,0,0.0,
11529,8,0,0.0,0,0.0,0,0.0,
11530,8,0,0.0,0,0.0,0,0.0,
11586,8,0,0.0,0,0.0,0,0.0,
11584,8,0,0.0,0,0.0,0,0.0,
11583,8,0,0.0,0,0.0,0,0.0,
11582,8,0,0.0,0,0.0,0,0.0,
11580,8,0,0.0,0,0.0,0,0.0,
11579,8,0,0.0,0,0.0,0,0.0,
11578,8,0,0.0,0,0.0,0,0.0,
11577,8,0,0.0,0,0.0,0,0.0,
11576,8,0,0.0,0,0.0,0,0.0,
11575,8,0,0.0,0,0.0,0,0.0,
11574,8,0,0.0,0,0.0,0,0.0,
11573,8,0,0.0,0,0.0,0,0.0,
11572,8,0,0.0,0,0.0,0,0.0,
11571,8,0,0.0,0,0.0,0,0.0,
11570,8,0,0.0,0,0.0,0,0.0,
11569,8,0,0.0,0,0.0,0,0.0,
11585,8,0,0.0,0,0.0,0,0.0,
11587,8,0,0.0,0,0.0,0,0.0,
11531,8,0,0.0,0,0.0,0,0.0,
11588,8,0,0.0,0,0.0,0,0.0,
11603,8,0,0.0,0,0.0,0,0.0,
11602,8,0,0.0,0,0.0,0,0.0,
11601,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11600,8,0,0.0,0,0.0,0,0.0,
11599,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11598,8,0,0.0,0,0.0,0,0.0,
11597,8,0,0.0,0,0.0,0,0.0,
11596,8,0,0.0,0,0.0,0,0.0,
11595,8,0,0.0,0,0.0,0,0.0,
11594,8,0,0.0,0,0.0,0,0.0,
11593,8,0,0.0,0,0.0,0,0.0,
11592,8,0,0.0,0,0.0,0,0.0,
11591,8,0,0.0,0,0.0,0,0.0,
11590,8,0,0.0,0,0.0,0,0.0,
11589,8,0,0.0,0,0.0,0,0.0,
11568,8,0,0.0,0,0.0,0,0.0,
11567,8,0,0.0,0,0.0,0,0.0,
11566,8,0,0.0,0,0.0,0,0.0,
11565,8,0,0.0,0,0.0,0,0.0,
11546,8,0,0.0,0,0.0,0,0.0,
11545,8,0,0.0,0,0.0,0,0.0,
11544,8,0,0.0,0,0.0,0,0.0,
11543,8,0,0.0,0,0.0,0,0.0,
11542,8,0,0.0,0,0.0,0,0.0,
11541,8,0,0.0,0,0.0,0,0.0,
11540,8,0,0.0,0,0.0,0,0.0,
11539,8,0,0.0,0,0.0,0,0.0,
11538,8,0,0.0,0,0.0,0,0.0,
11537,8,0,0.0,0,0.0,0,0.0,
11536,8,0,0.0,0,0.0,0,0.0,
11535,8,0,0.0,0,0.0,0,0.0,
11534,8,0,0.0,0,0.0,0,0.0,
11533,8,0,0.0,0,0.0,0,0.0,
11532,8,0,0.0,0,0.0,0,0.0,
11547,8,0,0.0,0,0.0,0,0.0,
11548,8,0,0.0,0,0.0,0,0.0,
11549,8,0,0.0,0,0.0,0,0.0,
11558,8,0,0.0,0,0.0,0,0.0,
11564,8,0,0.0,0,0.0,0,0.0,
11563,8,0,0.0,0,0.0,0,0.0,
11562,8,0,0.0,0,0.0,0,0.0,
11561,8,0,0.0,0,0.0,0,0.0,
11560,8,0,0.0,0,0.0,0,0.0,
11559,8,0,0.0,0,0.0,0,0.0,
11557,8,0,0.0,0,0.0,0,0.0,
11550,8,0,0.0,0,0.0,0,0.0,
11556,8,0,0.0,0,0.0,0,0.0,
11555,8,0,0.0,0,0.0,0,0.0,
11554,8,0,0.0,0,0.0,0,0.0,
11553,8,0,0.0,0,0.0,0,0.0,
11552,8,0,0.0,0,0.0,0,0.0,
11551,8,0,0.0,0,0.0,0,0.0,
11455,8,8,1.0,0,0.0,8,1.0,advocacy:Free Press
11453,8,0,0.0,0,0.0,0,0.0,
11452,8,0,0.0,0,0.0,0,0.0,
11356,8,8,1.0,0,0.0,8,1.0,advocacy:ACLU
11353,8,2,0.25,0,0.0,2,0.25,advocacy:Revolution Messaging
11352,8,7,0.875,0,0.0,7,0.875,advocacy:Mozilla
11351,8,7,0.875,0,0.0,7,0.875,advocacy:Free Press
11350,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11349,8,8,1.0,0,0.0,8,1.0,advocacy:Demand Progress
11348,8,4,0.5,0,0.0,4,0.5,advocacy:Free Press
11347,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11346,8,2,0.25,0,0.0,1,0.125,advocacy:Mozilla
11345,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11344,8,4,0.5,0,0.0,4,0.5,advocacy:Revolution Messaging
11343,8,0,0.0,0,0.0,0,0.0,
11342,8,0,0.0,0,0.0,0,0.0,
11341,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11340,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11339,8,0,0.0,0,0.0,0,0.0,
11355,8,8,1.0,0,0.0,8,1.0,advocacy:ACLU
11357,8,1,0.125,0,0.0,1,0.125,advocacy:ACLU
11376,8,0,0.0,0,0.0,0,0.0,
11358,8,8,1.0,0,0.0,8,1.0,advocacy:ACLU
11374,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11373,8,0,0.0,0,0.0,0,0.0,
11372,8,0,0.0,0,0.0,0,0.0,
11371,8,0,0.0,0,0.0,0,0.0,
11370,8,0,0.0,0,0.0,0,0.0,
11369,8,0,0.0,0,0.0,0,0.0,
11368,8,2,0.25,0,0.0,1,0.125,advocacy:OpenMedia
11367,8,0,0.0,0,0.0,0,0.0,
11366,8,0,0.0,0,0.0,0,0.0,
11364,8,0,0.0,0,0.0,0,0.0,
11363,8,0,0.0,0,0.0,0,0.0,
11362,8,0,0.0,0,0.0,0,0.0,
11361,8,0,0.0,0,0.0,0,0.0,
11360,8,0,0.0,0,0.0,0,0.0,
11359,8,0,0.0,0,0.0,0,0.0,
11338,8,5,0.625,0,0.0,5,0.625,advocacy:Free Press
11337,8,0,0.0,0,0.0,0,0.0,
11336,8,0,0.0,0,0.0,0,0.0,
11335,8,0,0.0,0,0.0,0,0.0,
11316,8,8,1.0,0,0.0,8,1.0,advocacy:Mandate Media (agency)
11315,8,0,0.0,0,0.0,0,0.0,
11314,8,0,0.0,0,0.0,0,0.0,
11313,8,0,0.0,0,0.0,0,0.0,
11312,8,0,0.0,0,0.0,0,0.0,
11311,8,0,0.0,0,0.0,0,0.0,
11310,8,0,0.0,0,0.0,0,0.0,
11309,8,0,0.0,0,0.0,0,0.0,
11308,8,0,0.0,0,0.0,0,0.0,
11307,8,8,1.0,0,0.0,8,1.0,advocacy:Mandate Media (agency)
11306,8,0,0.0,0,0.0,0,0.0,
11305,8,2,0.25,0,0.0,2,0.25,advocacy:OpenMedia
11304,8,0,0.0,0,0.0,0,0.0,
11303,8,0,0.0,0,0.0,0,0.0,
11302,8,0,0.0,0,0.0,0,0.0,
11317,8,0,0.0,0,0.0,0,0.0,
11318,8,4,0.5,0,0.0,4,0.5,advocacy:Mozilla
11319,8,0,0.0,0,0.0,0,0.0,
11328,8,0,0.0,0,0.0,0,0.0,
11334,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11333,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11332,8,0,0.0,0,0.0,0,0.0,
11331,8,0,0.0,0,0.0,0,0.0,
11330,8,0,0.0,0,0.0,0,0.0,
11329,8,5,0.625,0,0.0,5,0.625,advocacy:Mozilla
11327,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11320,8,0,0.0,0,0.0,0,0.0,
11326,8,0,0.0,0,0.0,0,0.0,
11325,8,0,0.0,0,0.0,0,0.0,
11324,8,0,0.0,0,0.0,0,0.0,
11323,8,0,0.0,0,0.0,0,0.0,
11322,8,0,0.0,0,0.0,0,0.0,
11321,8,0,0.0,0,0.0,0,0.0,
11375,8,0,0.0,0,0.0,0,0.0,
11377,8,0,0.0,0,0.0,0,0.0,
11451,8,0,0.0,0,0.0,0,0.0,
11432,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11430,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11429,8,0,0.0,0,0.0,0,0.0,
11428,8,0,0.0,0,0.0,0,0.0,
11427,8,2,0.25,0,0.0,2,0.25,advocacy:Demand Progress
11426,8,0,0.0,0,0.0,0,0.0,
11425,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11424,8,0,0.0,0,0.0,0,0.0,
11423,8,0,0.0,0,0.0,0,0.0,
11422,8,0,0.0,0,0.0,0,0.0,
11421,8,0,0.0,0,0.0,0,0.0,
11420,8,0,0.0,0,0.0,0,0.0,
11419,8,0,0.0,0,0.0,0,0.0,
11418,8,1,0.125,0,0.0,1,0.125,advocacy:Demand Progress
11417,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11416,8,0,0.0,0,0.0,0,0.0,
11431,8,1,0.125,0,0.0,1,0.125,advocacy:Free Press
11433,8,0,0.0,0,0.0,0,0.0,
11378,8,0,0.0,0,0.0,0,0.0,
11434,8,0,0.0,0,0.0,0,0.0,
11450,8,0,0.0,0,0.0,0,0.0,
11448,8,0,0.0,0,0.0,0,0.0,
11447,8,7,0.875,0,0.0,7,0.875,advocacy:Free Press
11446,8,0,0.0,0,0.0,0,0.0,
11445,8,0,0.0,0,0.0,0,0.0,
11444,8,0,0.0,0,0.0,0,0.0,
11443,8,0,0.0,0,0.0,0,0.0,
11442,8,2,0.25,0,0.0,2,0.25,advocacy:Free Press
11441,8,0,0.0,0,0.0,0,0.0,
11440,8,0,0.0,0,0.0,0,0.0,
11439,8,0,0.0,0,0.0,0,0.0,
11438,8,0,0.0,0,0.0,0,0.0,
11437,8,0,0.0,0,0.0,0,0.0,
11436,8,7,0.875,0,0.0,7,0.875,advocacy:Free Press
11435,8,0,0.0,0,0.0,0,0.0,
11415,8,0,0.0,0,0.0,0,0.0,
11414,8,0,0.0,0,0.0,0,0.0,
11413,8,8,1.0,0,0.0,8,1.0,advocacy:Free Press
11412,8,0,0.0,0,0.0,0,0.0,
11393,8,0,0.0,0,0.0,0,0.0,
11392,8,0,0.0,0,0.0,0,0.0,
11391,8,0,0.0,0,0.0,0,0.0,
11390,8,0,0.0,0,0.0,0,0.0,
11389,8,0,0.0,0,0.0,0,0.0,
11388,8,0,0.0,0,0.0,0,0.0,
11387,8,0,0.0,0,0.0,0,0.0,
11386,8,0,0.0,0,0.0,0,0.0,
11385,8,0,0.0,0,0.0,0,0.0,
11384,8,0,0.0,0,0.0,0,0.0,
11383,8,0,0.0,0,0.0,0,0.0,
11382,8,0,0.0,0,0.0,0,0.0,
11381,8,0,0.0,0,0.0,0,0.0,
11380,8,0,0.0,0,0.0,0,0.0,
11379,8,5,0.625,0,0.0,5,0.625,advocacy:Free Press
11394,8,0,0.0,0,0.0,0,0.0,
11395,8,0,0.0,0,0.0,0,0.0,
11396,8,0,0.0,0,0.0,0,0.0,
11405,8,0,0.0,0,0.0,0,0.0,
11411,8,0,0.0,0,0.0,0,0.0,
11410,8,0,0.0,0,0.0,0,0.0,
11409,8,0,0.0,0,0.0,0,0.0,
11408,8,0,0.0,0,0.0,0,0.0,
11407,8,0,0.0,0,0.0,0,0.0,
11406,8,0,0.0,0,0.0,0,0.0,
11404,8,0,0.0,0,0.0,0,0.0,
11397,8,0,0.0,0,0.0,0,0.0,
11403,8,0,0.0,0,0.0,0,0.0,
11402,8,0,0.0,0,0.0,0,0.0,
11401,8,0,0.0,0,0.0,0,0.0,
11400,8,3,0.375,0,0.0,3,0.375,advocacy:Free Press
11399,8,0,0.0,0,0.0,0,0.0,
11398,8,7,0.875,0,0.0,7,0.875,advocacy:Fight for the Future
8207,9,0,0.0,0,0.0,0,0.0,
8205,9,0,0.0,0,0.0,0,0.0,
4950,11,0,0.0,0,0.0,0,0.0,
5981,10,0,0.0,0,0.0,0,0.0,
5979,10,0,0.0,0,0.0,0,0.0,
5978,10,4,0.4,0,0.0,4,0.4,advocacy:Mozilla
5977,10,9,0.9,0,0.0,9,0.9,advocacy:ACLU
5976,10,3,0.3,0,0.0,3,0.3,advocacy:Free Press
5975,10,0,0.0,0,0.0,0,0.0,
5974,10,0,0.0,0,0.0,0,0.0,
5973,10,0,0.0,0,0.0,0,0.0,
5972,10,0,0.0,0,0.0,0,0.0,
5971,10,0,0.0,0,0.0,0,0.0,
5970,10,0,0.0,0,0.0,0,0.0,
5969,10,0,0.0,0,0.0,0,0.0,
5968,10,0,0.0,0,0.0,0,0.0,
5967,10,0,0.0,0,0.0,0,0.0,
5966,10,0,0.0,0,0.0,0,0.0,
5964,10,0,0.0,0,0.0,0,0.0,
5980,10,0,0.0,0,0.0,0,0.0,
5982,10,0,0.0,0,0.0,0,0.0,
5961,10,0,0.0,0,0.0,0,0.0,
5983,10,2,0.2,0,0.0,2,0.2,advocacy:Free Press
6000,10,5,0.5,0,0.0,5,0.5,advocacy:Mozilla
5999,10,4,0.4,0,0.0,4,0.4,advocacy:Mozilla
5998,10,0,0.0,0,0.0,0,0.0,
5997,10,0,0.0,0,0.0,0,0.0,
5996,10,6,0.6,0,0.0,6,0.6,advocacy:Free Press
5995,10,0,0.0,0,0.0,0,0.0,
5994,10,0,0.0,0,0.0,0,0.0,
5993,10,0,0.0,0,0.0,0,0.0,
5992,10,0,0.0,0,0.0,0,0.0,
5991,10,0,0.0,0,0.0,0,0.0,
5990,10,0,0.0,0,0.0,0,0.0,
5989,10,0,0.0,0,0.0,0,0.0,
5988,10,0,0.0,0,0.0,0,0.0,
5986,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
5985,10,0,0.0,0,0.0,0,0.0,
5963,10,0,0.0,0,0.0,0,0.0,
5960,10,2,0.2,0,0.0,2,0.2,advocacy:Mozilla
5909,10,0,0.0,0,0.0,0,0.0,
5935,10,0,0.0,0,0.0,0,0.0,
5931,10,0,0.0,0,0.0,0,0.0,
5929,10,0,0.0,0,0.0,0,0.0,
5928,10,0,0.0,0,0.0,0,0.0,
5927,10,0,0.0,0,0.0,0,0.0,
5925,10,0,0.0,0,0.0,0,0.0,
5923,10,0,0.0,0,0.0,0,0.0,
5922,10,5,0.5,0,0.0,0,0.0,
5921,10,0,0.0,0,0.0,0,0.0,
5920,10,0,0.0,0,0.0,0,0.0,
5918,10,0,0.0,0,0.0,0,0.0,
5917,10,0,0.0,0,0.0,0,0.0,
5916,10,0,0.0,0,0.0,0,0.0,
5915,10,0,0.0,0,0.0,0,0.0,
5914,10,0,0.0,0,0.0,0,0.0,
5912,10,0,0.0,0,0.0,0,0.0,
5934,10,0,0.0,0,0.0,0,0.0,
5936,10,3,0.3,0,0.0,3,0.3,advocacy:Mozilla
5958,10,0,0.0,0,0.0,0,0.0,
5937,10,0,0.0,0,0.0,0,0.0,
5957,10,0,0.0,0,0.0,0,0.0,
5956,10,0,0.0,0,0.0,0,0.0,
5955,10,0,0.0,0,0.0,0,0.0,
5951,10,0,0.0,0,0.0,0,0.0,
5950,10,0,0.0,0,0.0,0,0.0,
5948,10,0,0.0,0,0.0,0,0.0,
5947,10,0,0.0,0,0.0,0,0.0,
5946,10,0,0.0,0,0.0,0,0.0,
5945,10,0,0.0,0,0.0,0,0.0,
5944,10,0,0.0,0,0.0,0,0.0,
5943,10,0,0.0,0,0.0,0,0.0,
5942,10,0,0.0,0,0.0,0,0.0,
5940,10,8,0.8,0,0.0,5,0.5,advocacy:OpenMedia
5939,10,0,0.0,0,0.0,0,0.0,
5938,10,0,0.0,0,0.0,0,0.0,
6001,10,0,0.0,0,0.0,0,0.0,
6002,10,1,0.1,0,0.0,1,0.1,advocacy:Demand Progress
6003,10,0,0.0,0,0.0,0,0.0,
6071,10,0,0.0,0,0.0,0,0.0,
6069,10,0,0.0,0,0.0,0,0.0,
6068,10,0,0.0,0,0.0,0,0.0,
6067,10,0,0.0,0,0.0,0,0.0,
6066,10,8,0.8,0,0.0,8,0.8,advocacy:Free Press
6065,10,0,0.0,0,0.0,0,0.0,
6063,10,0,0.0,0,0.0,0,0.0,
6061,10,0,0.0,0,0.0,0,0.0,
6060,10,0,0.0,0,0.0,0,0.0,
6059,10,0,0.0,0,0.0,0,0.0,
6058,10,5,0.5,0,0.0,5,0.5,advocacy:Free Press
6057,10,0,0.0,0,0.0,0,0.0,
6056,10,10,1.0,0,0.0,10,1.0,advocacy:Mozilla
6055,10,0,0.0,0,0.0,0,0.0,
6054,10,0,0.0,0,0.0,0,0.0,
6053,10,0,0.0,0,0.0,0,0.0,
6070,10,0,0.0,0,0.0,0,0.0,
6072,10,0,0.0,0,0.0,0,0.0,
6005,10,0,0.0,0,0.0,0,0.0,
6073,10,0,0.0,0,0.0,0,0.0,
6088,10,0,0.0,0,0.0,0,0.0,
6087,10,4,0.4,0,0.0,4,0.4,advocacy:Free Press
6086,10,0,0.0,0,0.0,0,0.0,
6085,10,0,0.0,0,0.0,0,0.0,
6084,10,0,0.0,0,0.0,0,0.0,
6083,10,0,0.0,0,0.0,0,0.0,
6082,10,0,0.0,0,0.0,0,0.0,
6081,10,0,0.0,0,0.0,0,0.0,
6080,10,0,0.0,0,0.0,0,0.0,
6079,10,0,0.0,0,0.0,0,0.0,
6078,10,0,0.0,0,0.0,0,0.0,
6077,10,0,0.0,0,0.0,0,0.0,
6076,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
6075,10,0,0.0,0,0.0,0,0.0,
6074,10,0,0.0,0,0.0,0,0.0,
6052,10,1,0.1,0,0.0,1,0.1,advocacy:Demand Progress
6051,10,0,0.0,0,0.0,0,0.0,
6050,10,1,0.1,0,0.0,1,0.1,advocacy:Demand Progress
6049,10,3,0.3,0,0.0,3,0.3,advocacy:Mozilla
6023,10,0,0.0,0,0.0,0,0.0,
6022,10,0,0.0,0,0.0,0,0.0,
6021,10,0,0.0,0,0.0,0,0.0,
6020,10,0,0.0,0,0.0,0,0.0,
6019,10,0,0.0,0,0.0,0,0.0,
6018,10,0,0.0,0,0.0,0,0.0,
6017,10,0,0.0,0,0.0,0,0.0,
6016,10,0,0.0,0,0.0,0,0.0,
6014,10,7,0.7,0,0.0,7,0.7,advocacy:Mozilla
6013,10,0,0.0,0,0.0,0,0.0,
6012,10,0,0.0,0,0.0,0,0.0,
6011,10,0,0.0,0,0.0,0,0.0,
6010,10,3,0.3,0,0.0,3,0.3,advocacy:Mozilla
6009,10,0,0.0,0,0.0,0,0.0,
6006,10,2,0.2,0,0.0,2,0.2,advocacy:Free Press
6024,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
6026,10,0,0.0,0,0.0,0,0.0,
6028,10,0,0.0,0,0.0,0,0.0,
6040,10,0,0.0,0,0.0,0,0.0,
6048,10,0,0.0,0,0.0,0,0.0,
6047,10,0,0.0,0,0.0,0,0.0,
6045,10,0,0.0,0,0.0,0,0.0,
6044,10,0,0.0,0,0.0,0,0.0,
6043,10,0,0.0,0,0.0,0,0.0,
6041,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
6039,10,0,0.0,0,0.0,0,0.0,
6029,10,0,0.0,0,0.0,0,0.0,
6038,10,0,0.0,0,0.0,0,0.0,
6037,10,0,0.0,0,0.0,0,0.0,
6036,10,0,0.0,0,0.0,0,0.0,
6035,10,0,0.0,0,0.0,0,0.0,
6031,10,0,0.0,0,0.0,0,0.0,
6030,10,0,0.0,0,0.0,0,0.0,
5910,10,0,0.0,0,0.0,0,0.0,
5908,10,5,0.5,0,0.0,5,0.5,advocacy:Demand Progress
6090,10,0,0.0,0,0.0,0,0.0,
5780,11,0,0.0,0,0.0,0,0.0,
5778,11,2,0.18181818181818182,0,0.0,2,0.18181818181818182,advocacy:Fight for the Future
5777,11,0,0.0,0,0.0,0,0.0,
5776,11,0,0.0,0,0.0,0,0.0,
5775,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Mozilla
5774,11,0,0.0,0,0.0,0,0.0,
5773,11,0,0.0,0,0.0,0,0.0,
5772,11,0,0.0,0,0.0,0,0.0,
5771,11,0,0.0,0,0.0,0,0.0,
5770,11,0,0.0,0,0.0,0,0.0,
5769,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Mozilla
5765,11,0,0.0,0,0.0,0,0.0,
5764,11,0,0.0,0,0.0,0,0.0,
5756,11,0,0.0,0,0.0,0,0.0,
5755,11,0,0.0,0,0.0,0,0.0,
5754,11,0,0.0,0,0.0,0,0.0,
5779,11,0,0.0,0,0.0,0,0.0,
5781,11,0,0.0,0,0.0,0,0.0,
5752,11,0,0.0,0,0.0,0,0.0,
5787,11,0,0.0,0,0.0,0,0.0,
5807,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:OpenMedia
5806,11,0,0.0,0,0.0,0,0.0,
5805,11,0,0.0,0,0.0,0,0.0,
5804,11,0,0.0,0,0.0,0,0.0,
5803,11,0,0.0,0,0.0,0,0.0,
5802,11,2,0.18181818181818182,0,0.0,2,0.18181818181818182,advocacy:Mozilla
5801,11,3,0.2727272727272727,0,0.0,3,0.2727272727272727,advocacy:Mozilla
5800,11,0,0.0,0,0.0,0,0.0,
5798,11,0,0.0,0,0.0,0,0.0,
5794,11,0,0.0,0,0.0,0,0.0,
5793,11,0,0.0,0,0.0,0,0.0,
5792,11,0,0.0,0,0.0,0,0.0,
5791,11,0,0.0,0,0.0,0,0.0,
5790,11,0,0.0,0,0.0,0,0.0,
5789,11,0,0.0,0,0.0,0,0.0,
5753,11,0,0.0,0,0.0,0,0.0,
5751,11,0,0.0,0,0.0,0,0.0,
5907,10,0,0.0,0,0.0,0,0.0,
5729,11,0,0.0,0,0.0,0,0.0,
5727,11,4,0.36363636363636365,0,0.0,4,0.36363636363636365,advocacy:MPower Change
5710,11,0,0.0,0,0.0,0,0.0,
5709,11,0,0.0,0,0.0,0,0.0,
5706,11,0,0.0,0,0.0,0,0.0,
5705,11,0,0.0,0,0.0,0,0.0,
5704,11,7,0.6363636363636364,0,0.0,0,0.0,
5703,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Mozilla
5702,11,0,0.0,0,0.0,0,0.0,
5701,11,0,0.0,0,0.0,0,0.0,
5700,11,0,0.0,0,0.0,0,0.0,
5699,11,0,0.0,0,0.0,0,0.0,
5698,11,0,0.0,0,0.0,0,0.0,
5697,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Free Press
5696,11,0,0.0,0,0.0,0,0.0,
5695,11,0,0.0,0,0.0,0,0.0,
5728,11,0,0.0,0,0.0,0,0.0,
5730,11,0,0.0,0,0.0,0,0.0,
5750,11,0,0.0,0,0.0,0,0.0,
5731,11,0,0.0,0,0.0,0,0.0,
5749,11,0,0.0,0,0.0,0,0.0,
5748,11,0,0.0,0,0.0,0,0.0,
5747,11,0,0.0,0,0.0,0,0.0,
5746,11,0,0.0,0,0.0,0,0.0,
5745,11,0,0.0,0,0.0,0,0.0,
5744,11,0,0.0,0,0.0,0,0.0,
5743,11,0,0.0,0,0.0,0,0.0,
5742,11,0,0.0,0,0.0,0,0.0,
5741,11,0,0.0,0,0.0,0,0.0,
5740,11,0,0.0,0,0.0,0,0.0,
5739,11,0,0.0,0,0.0,0,0.0,
5738,11,0,0.0,0,0.0,0,0.0,
5737,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Mozilla
5735,11,0,0.0,0,0.0,0,0.0,
5732,11,0,0.0,0,0.0,0,0.0,
5808,11,0,0.0,0,0.0,0,0.0,
5811,11,0,0.0,0,0.0,0,0.0,
5814,11,0,0.0,0,0.0,0,0.0,
5887,10,0,0.0,0,0.0,0,0.0,
5885,10,0,0.0,0,0.0,0,0.0,
5884,10,4,0.4,0,0.0,4,0.4,advocacy:OpenMedia
5883,10,0,0.0,0,0.0,0,0.0,
5882,10,0,0.0,0,0.0,0,0.0,
5881,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
5879,10,1,0.1,0,0.0,1,0.1,advocacy:Mozilla
5878,10,0,0.0,0,0.0,0,0.0,
5877,10,0,0.0,0,0.0,0,0.0,
5876,10,0,0.0,0,0.0,0,0.0,
5874,10,7,0.7,0,0.0,4,0.4,advocacy:Mozilla
5871,10,5,0.5,0,0.0,4,0.4,advocacy:Fight for the Future
5870,10,0,0.0,0,0.0,0,0.0,
5868,10,1,0.1,0,0.0,1,0.1,advocacy:OpenMedia
5866,11,0,0.0,0,0.0,0,0.0,
5865,11,4,0.36363636363636365,0,0.0,4,0.36363636363636365,advocacy:Demand Progress
5886,10,0,0.0,0,0.0,0,0.0,
5888,10,0,0.0,0,0.0,0,0.0,
5815,11,0,0.0,0,0.0,0,0.0,
5889,10,0,0.0,0,0.0,0,0.0,
5906,10,0,0.0,0,0.0,0,0.0,
5905,10,2,0.2,0,0.0,2,0.2,advocacy:Free Press
5904,10,0,0.0,0,0.0,0,0.0,
5903,10,0,0.0,0,0.0,0,0.0,
5900,10,0,0.0,0,0.0,0,0.0,
5899,10,0,0.0,0,0.0,0,0.0,
5898,10,0,0.0,0,0.0,0,0.0,
5897,10,0,0.0,0,0.0,0,0.0,
5896,10,0,0.0,0,0.0,0,0.0,
5895,10,1,0.1,0,0.0,1,0.1,advocacy:Demand Progress
5894,10,0,0.0,0,0.0,0,0.0,
5893,10,0,0.0,0,0.0,0,0.0,
5892,10,0,0.0,0,0.0,0,0.0,
5891,10,0,0.0,0,0.0,0,0.0,
5890,10,0,0.0,0,0.0,0,0.0,
5864,11,0,0.0,0,0.0,0,0.0,
5863,11,0,0.0,0,0.0,0,0.0,
5862,11,0,0.0,0,0.0,0,0.0,
5861,11,0,0.0,0,0.0,0,0.0,
5836,11,0,0.0,0,0.0,0,0.0,
5835,11,0,0.0,0,0.0,0,0.0,
5832,11,0,0.0,0,0.0,0,0.0,
5831,11,0,0.0,0,0.0,0,0.0,
5830,11,0,0.0,0,0.0,0,0.0,
5829,11,0,0.0,0,0.0,0,0.0,
5828,11,2,0.18181818181818182,0,0.0,2,0.18181818181818182,advocacy:Free Press
5827,11,0,0.0,0,0.0,0,0.0,
5826,11,0,0.0,0,0.0,0,0.0,
5824,11,0,0.0,0,0.0,0,0.0,
5823,11,1,0.09090909090909091,0,0.0,1,0.09090909090909091,advocacy:Demand Progress
5821,11,0,0.0,0,0.0,0,0.0,
